"net","keep","perm","overlap","n_driver"
6,"B",768,0.482352941176471,33
6,"B",769,0.564705882352941,34
6,"B",770,0.505882352941176,34
6,"B",771,0.482352941176471,33
6,"B",772,0.435294117647059,34
6,"B",773,0.541176470588235,33
6,"B",774,0.552941176470588,34
6,"B",775,0.576470588235294,35
6,"B",776,0.541176470588235,33
6,"B",777,0.658823529411765,33
6,"B",778,0.505882352941176,34
6,"B",779,0.552941176470588,34
6,"B",780,0.447058823529412,34
6,"B",781,0.541176470588235,33
6,"B",782,0.541176470588235,34
6,"B",783,0.505882352941176,35
6,"B",784,0.482352941176471,34
6,"B",785,0.517647058823529,33
6,"B",786,0.576470588235294,33
6,"B",787,0.494117647058824,34
6,"B",788,0.552941176470588,34
6,"B",789,0.388235294117647,36
6,"B",790,0.494117647058824,35
6,"B",791,0.588235294117647,33
6,"B",792,0.611764705882353,32
6,"B",793,0.541176470588235,35
6,"B",794,0.6,35
6,"B",795,0.505882352941176,34
6,"B",796,0.552941176470588,34
6,"B",797,0.494117647058824,34
6,"B",798,0.588235294117647,33
6,"B",799,0.482352941176471,33
6,"B",800,0.423529411764706,32
6,"B",801,0.447058823529412,35
6,"B",802,0.564705882352941,34
6,"B",803,0.388235294117647,33
6,"B",804,0.482352941176471,33
6,"B",805,0.517647058823529,33
6,"B",806,0.447058823529412,33
6,"B",807,0.4,34
6,"B",808,0.494117647058824,32
6,"B",809,0.505882352941176,33
6,"B",810,0.470588235294118,33
6,"B",811,0.458823529411765,36
6,"B",812,0.517647058823529,33
6,"B",813,0.435294117647059,33
6,"B",814,0.435294117647059,33
6,"B",815,0.376470588235294,33
6,"B",816,0.564705882352941,34
6,"B",817,0.517647058823529,33
6,"B",818,0.611764705882353,32
6,"B",819,0.505882352941176,33
6,"B",820,0.541176470588235,33
6,"B",821,0.529411764705882,33
6,"B",822,0.470588235294118,34
6,"B",823,0.564705882352941,33
6,"B",824,0.423529411764706,35
6,"B",825,0.541176470588235,32
6,"B",826,0.482352941176471,36
6,"B",827,0.517647058823529,33
6,"B",828,0.529411764705882,33
6,"B",829,0.529411764705882,33
6,"B",830,0.482352941176471,34
6,"B",831,0.623529411764706,33
6,"B",832,0.341176470588235,33
6,"B",833,0.505882352941176,34
6,"B",834,0.447058823529412,33
6,"B",835,0.552941176470588,34
6,"B",836,0.458823529411765,32
6,"B",837,0.482352941176471,34
6,"B",838,0.458823529411765,33
6,"B",839,0.517647058823529,32
6,"B",840,0.576470588235294,33
6,"B",841,0.505882352941176,33
6,"B",842,0.505882352941176,33
6,"B",843,0.435294117647059,34
6,"B",844,0.376470588235294,33
6,"B",845,0.482352941176471,34
6,"B",846,0.423529411764706,34
6,"B",847,0.458823529411765,36
6,"B",848,0.482352941176471,33
6,"B",849,0.517647058823529,33
6,"B",850,0.552941176470588,32
6,"B",851,0.529411764705882,34
6,"B",852,0.564705882352941,34
6,"B",853,0.482352941176471,34
6,"B",854,0.470588235294118,34
6,"B",855,0.447058823529412,32
6,"B",856,0.541176470588235,33
6,"B",857,0.529411764705882,34
6,"B",858,0.505882352941176,34
6,"B",859,0.458823529411765,34
6,"B",860,0.376470588235294,34
6,"B",861,0.494117647058824,34
6,"B",862,0.411764705882353,33
6,"B",863,0.494117647058824,33
6,"B",864,0.505882352941176,33
6,"B",865,0.611764705882353,33
6,"B",866,0.411764705882353,33
6,"B",867,0.541176470588235,33
6,"B",868,0.529411764705882,34
6,"B",869,0.529411764705882,34
6,"B",870,0.552941176470588,33
6,"B",871,0.411764705882353,35
6,"B",872,0.482352941176471,32
6,"B",873,0.576470588235294,34
6,"B",874,0.470588235294118,33
6,"B",875,0.611764705882353,33
6,"B",876,0.494117647058824,34
6,"B",877,0.470588235294118,33
6,"B",878,0.494117647058824,32
6,"B",879,0.564705882352941,33
6,"B",880,0.494117647058824,33
6,"B",881,0.505882352941176,34
6,"B",882,0.6,34
6,"B",883,0.517647058823529,33
6,"B",884,0.482352941176471,32
6,"B",885,0.541176470588235,35
6,"B",886,0.529411764705882,34
6,"B",887,0.435294117647059,33
6,"B",888,0.423529411764706,32
6,"B",889,0.494117647058824,34
6,"B",890,0.470588235294118,35
6,"B",891,0.494117647058824,32
6,"B",892,0.541176470588235,33
6,"B",893,0.482352941176471,33
6,"B",894,0.470588235294118,33
6,"B",895,0.423529411764706,37
6,"B",896,0.517647058823529,33
6,"B",897,0.541176470588235,33
6,"B",898,0.494117647058824,34
6,"B",899,0.576470588235294,34
6,"B",900,0.541176470588235,34
6,"B",901,0.517647058823529,34
6,"B",902,0.6,34
6,"B",903,0.435294117647059,34
6,"B",904,0.588235294117647,34
6,"B",905,0.564705882352941,33
6,"B",906,0.517647058823529,33
6,"B",907,0.4,33
6,"B",908,0.564705882352941,34
6,"B",909,0.623529411764706,33
6,"B",910,0.517647058823529,33
6,"B",911,0.458823529411765,34
6,"B",912,0.470588235294118,34
6,"B",913,0.494117647058824,34
6,"B",914,0.447058823529412,34
6,"B",915,0.458823529411765,34
6,"B",916,0.552941176470588,34
6,"B",917,0.435294117647059,34
6,"B",918,0.541176470588235,34
6,"B",919,0.470588235294118,32
6,"B",920,0.435294117647059,35
6,"B",921,0.388235294117647,35
6,"B",922,0.529411764705882,35
6,"B",923,0.423529411764706,32
6,"B",924,0.529411764705882,34
6,"B",925,0.423529411764706,34
6,"B",926,0.470588235294118,34
6,"B",927,0.494117647058824,33
6,"B",928,0.482352941176471,34
6,"B",929,0.529411764705882,34
6,"B",930,0.564705882352941,35
6,"B",931,0.505882352941176,34
6,"B",932,0.529411764705882,35
6,"B",933,0.494117647058824,34
6,"B",934,0.552941176470588,35
6,"B",935,0.470588235294118,33
6,"B",936,0.494117647058824,32
6,"B",937,0.423529411764706,34
6,"B",938,0.529411764705882,34
6,"B",939,0.576470588235294,35
6,"B",940,0.435294117647059,34
6,"B",941,0.505882352941176,34
6,"B",942,0.494117647058824,32
6,"B",943,0.505882352941176,32
6,"B",944,0.529411764705882,33
6,"B",945,0.435294117647059,34
6,"B",946,0.576470588235294,34
6,"B",947,0.517647058823529,33
6,"B",948,0.552941176470588,34
6,"B",949,0.564705882352941,33
6,"B",950,0.505882352941176,35
6,"B",951,0.552941176470588,34
6,"B",952,0.458823529411765,35
6,"B",953,0.494117647058824,33
6,"B",954,0.588235294117647,34
6,"B",955,0.517647058823529,35
6,"B",956,0.564705882352941,34
6,"B",957,0.517647058823529,34
6,"B",958,0.388235294117647,35
6,"B",959,0.635294117647059,33
6,"B",960,0.517647058823529,34
6,"B",961,0.576470588235294,33
6,"B",962,0.411764705882353,32
6,"B",963,0.482352941176471,35
6,"B",964,0.482352941176471,35
6,"B",965,0.470588235294118,33
6,"B",966,0.447058823529412,32
6,"B",967,0.458823529411765,33
6,"B",968,0.576470588235294,32
6,"B",969,0.552941176470588,34
6,"B",970,0.541176470588235,32
6,"B",971,0.541176470588235,33
6,"B",972,0.494117647058824,34
6,"B",973,0.576470588235294,33
6,"B",974,0.505882352941176,33
6,"B",975,0.552941176470588,33
6,"B",976,0.458823529411765,32
6,"B",977,0.458823529411765,32
6,"B",978,0.505882352941176,35
6,"B",979,0.494117647058824,34
6,"B",980,0.529411764705882,34
6,"B",981,0.623529411764706,35
6,"B",982,0.482352941176471,34
6,"B",983,0.458823529411765,32
6,"B",984,0.447058823529412,35
6,"B",985,0.435294117647059,33
6,"B",986,0.458823529411765,36
6,"B",987,0.4,34
6,"B",988,0.6,33
6,"B",989,0.458823529411765,33
6,"B",990,0.482352941176471,34
6,"B",991,0.541176470588235,34
6,"B",992,0.541176470588235,33
6,"B",993,0.411764705882353,35
6,"B",994,0.447058823529412,33
6,"B",995,0.552941176470588,33
6,"B",996,0.541176470588235,32
6,"B",997,0.529411764705882,33
6,"B",998,0.541176470588235,33
6,"B",999,0.458823529411765,32
7,"A",1,0.468085106382979,23
7,"A",2,0.361702127659574,23
7,"A",3,0.48936170212766,23
7,"A",4,0.48936170212766,23
7,"A",5,0.595744680851064,22
7,"A",6,0.51063829787234,24
7,"A",7,0.446808510638298,24
7,"A",8,0.340425531914894,23
7,"A",9,0.425531914893617,23
7,"A",10,0.638297872340426,24
7,"A",11,0.404255319148936,24
7,"A",12,0.574468085106383,23
7,"A",13,0.531914893617021,23
7,"A",14,0.51063829787234,22
7,"A",15,0.48936170212766,23
7,"A",16,0.553191489361702,25
7,"A",17,0.468085106382979,23
7,"A",18,0.531914893617021,23
7,"A",19,0.574468085106383,25
7,"A",20,0.446808510638298,24
7,"A",21,0.446808510638298,22
7,"A",22,0.51063829787234,24
7,"A",23,0.617021276595745,24
7,"A",24,0.48936170212766,23
7,"A",25,0.48936170212766,22
7,"A",26,0.531914893617021,24
7,"A",27,0.553191489361702,24
7,"A",28,0.553191489361702,22
7,"A",29,0.659574468085106,22
7,"A",30,0.48936170212766,24
7,"A",31,0.553191489361702,24
7,"A",32,0.425531914893617,22
7,"A",33,0.446808510638298,23
7,"A",34,0.574468085106383,23
7,"A",35,0.51063829787234,23
7,"A",36,0.574468085106383,23
7,"A",37,0.638297872340426,22
7,"A",38,0.531914893617021,23
7,"A",39,0.531914893617021,23
7,"A",40,0.425531914893617,23
7,"A",41,0.48936170212766,24
7,"A",42,0.48936170212766,24
7,"A",43,0.553191489361702,24
7,"A",44,0.382978723404255,23
7,"A",45,0.48936170212766,24
7,"A",46,0.531914893617021,24
7,"A",47,0.48936170212766,22
7,"A",48,0.382978723404255,24
7,"A",49,0.553191489361702,25
7,"A",50,0.425531914893617,24
7,"A",51,0.425531914893617,24
7,"A",52,0.468085106382979,22
7,"A",53,0.468085106382979,24
7,"A",54,0.425531914893617,23
7,"A",55,0.51063829787234,23
7,"A",56,0.425531914893617,24
7,"A",57,0.51063829787234,24
7,"A",58,0.531914893617021,24
7,"A",59,0.404255319148936,24
7,"A",60,0.531914893617021,23
7,"A",61,0.48936170212766,24
7,"A",62,0.531914893617021,23
7,"A",63,0.446808510638298,23
7,"A",64,0.638297872340426,22
7,"A",65,0.48936170212766,23
7,"A",66,0.425531914893617,25
7,"A",67,0.446808510638298,24
7,"A",68,0.48936170212766,24
7,"A",69,0.446808510638298,25
7,"A",70,0.48936170212766,22
7,"A",71,0.617021276595745,24
7,"A",72,0.574468085106383,24
7,"A",73,0.617021276595745,25
7,"A",74,0.446808510638298,24
7,"A",75,0.48936170212766,23
7,"A",76,0.531914893617021,22
7,"A",77,0.48936170212766,25
7,"A",78,0.617021276595745,23
7,"A",79,0.680851063829787,24
7,"A",80,0.574468085106383,24
7,"A",81,0.446808510638298,24
7,"A",82,0.638297872340426,22
7,"A",83,0.48936170212766,22
7,"A",84,0.574468085106383,23
7,"A",85,0.617021276595745,23
7,"A",86,0.404255319148936,22
7,"A",87,0.468085106382979,24
7,"A",88,0.468085106382979,23
7,"A",89,0.382978723404255,24
7,"A",90,0.531914893617021,23
7,"A",91,0.574468085106383,23
7,"A",92,0.468085106382979,24
7,"A",93,0.51063829787234,25
7,"A",94,0.638297872340426,25
7,"A",95,0.48936170212766,23
7,"A",96,0.468085106382979,24
7,"A",97,0.382978723404255,23
7,"A",98,0.468085106382979,22
7,"A",99,0.531914893617021,23
7,"A",100,0.48936170212766,22
7,"A",101,0.468085106382979,22
7,"A",102,0.468085106382979,24
7,"A",103,0.574468085106383,25
7,"A",104,0.531914893617021,22
7,"A",105,0.574468085106383,23
7,"A",106,0.51063829787234,22
7,"A",107,0.51063829787234,23
7,"A",108,0.425531914893617,24
7,"A",109,0.48936170212766,23
7,"A",110,0.404255319148936,22
7,"A",111,0.617021276595745,23
7,"A",112,0.531914893617021,24
7,"A",113,0.531914893617021,23
7,"A",114,0.574468085106383,23
7,"A",115,0.531914893617021,24
7,"A",116,0.48936170212766,24
7,"A",117,0.659574468085106,22
7,"A",118,0.51063829787234,23
7,"A",119,0.553191489361702,24
7,"A",120,0.553191489361702,23
7,"A",121,0.617021276595745,23
7,"A",122,0.404255319148936,22
7,"A",123,0.48936170212766,23
7,"A",124,0.595744680851064,23
7,"A",125,0.51063829787234,24
7,"A",126,0.553191489361702,24
7,"A",127,0.553191489361702,23
7,"A",128,0.48936170212766,24
7,"A",129,0.468085106382979,23
7,"A",130,0.425531914893617,24
7,"A",131,0.468085106382979,24
7,"A",132,0.531914893617021,23
7,"A",133,0.446808510638298,23
7,"A",134,0.425531914893617,24
7,"A",135,0.531914893617021,24
7,"A",136,0.468085106382979,24
7,"A",137,0.425531914893617,22
7,"A",138,0.404255319148936,23
7,"A",139,0.48936170212766,25
7,"A",140,0.446808510638298,23
7,"A",141,0.553191489361702,24
7,"A",142,0.48936170212766,24
7,"A",143,0.531914893617021,24
7,"A",144,0.48936170212766,24
7,"A",145,0.425531914893617,23
7,"A",146,0.48936170212766,23
7,"A",147,0.446808510638298,24
7,"A",148,0.446808510638298,23
7,"A",149,0.48936170212766,23
7,"A",150,0.361702127659574,22
7,"A",151,0.553191489361702,24
7,"A",152,0.574468085106383,24
7,"A",153,0.48936170212766,23
7,"A",154,0.446808510638298,23
7,"A",155,0.51063829787234,24
7,"A",156,0.553191489361702,24
7,"A",157,0.382978723404255,24
7,"A",158,0.617021276595745,24
7,"A",159,0.553191489361702,22
7,"A",160,0.595744680851064,23
7,"A",161,0.446808510638298,25
7,"A",162,0.404255319148936,23
7,"A",163,0.638297872340426,24
7,"A",164,0.468085106382979,22
7,"A",165,0.531914893617021,24
7,"A",166,0.595744680851064,24
7,"A",167,0.51063829787234,23
7,"A",168,0.446808510638298,24
7,"A",169,0.468085106382979,23
7,"A",170,0.446808510638298,23
7,"A",171,0.595744680851064,23
7,"A",172,0.574468085106383,25
7,"A",173,0.531914893617021,23
7,"A",174,0.425531914893617,23
7,"A",175,0.531914893617021,23
7,"A",176,0.48936170212766,24
7,"A",177,0.468085106382979,23
7,"A",178,0.574468085106383,24
7,"A",179,0.468085106382979,24
7,"A",180,0.51063829787234,24
7,"A",181,0.446808510638298,24
7,"A",182,0.702127659574468,23
7,"A",183,0.48936170212766,24
7,"A",184,0.446808510638298,23
7,"A",185,0.531914893617021,23
7,"A",186,0.48936170212766,24
7,"A",187,0.638297872340426,23
7,"A",188,0.51063829787234,23
7,"A",189,0.51063829787234,25
7,"A",190,0.48936170212766,24
7,"A",191,0.51063829787234,22
7,"A",192,0.51063829787234,22
7,"A",193,0.553191489361702,23
7,"A",194,0.446808510638298,22
7,"A",195,0.51063829787234,22
7,"A",196,0.638297872340426,24
7,"A",197,0.638297872340426,23
7,"A",198,0.425531914893617,23
7,"A",199,0.425531914893617,24
7,"A",200,0.51063829787234,23
7,"A",201,0.446808510638298,23
7,"A",202,0.468085106382979,24
7,"A",203,0.531914893617021,25
7,"A",204,0.404255319148936,24
7,"A",205,0.638297872340426,22
7,"A",206,0.468085106382979,24
7,"A",207,0.553191489361702,25
7,"A",208,0.51063829787234,23
7,"A",209,0.638297872340426,24
7,"A",210,0.531914893617021,22
7,"A",211,0.404255319148936,23
7,"A",212,0.531914893617021,23
7,"A",213,0.531914893617021,24
7,"A",214,0.425531914893617,23
7,"A",215,0.553191489361702,25
7,"A",216,0.553191489361702,23
7,"A",217,0.74468085106383,24
7,"A",218,0.617021276595745,24
7,"A",219,0.404255319148936,23
7,"A",220,0.48936170212766,24
7,"A",221,0.468085106382979,22
7,"A",222,0.425531914893617,23
7,"A",223,0.531914893617021,23
7,"A",224,0.51063829787234,25
7,"A",225,0.340425531914894,23
7,"A",226,0.574468085106383,24
7,"A",227,0.48936170212766,24
7,"A",228,0.531914893617021,23
7,"A",229,0.382978723404255,23
7,"A",230,0.617021276595745,23
7,"A",231,0.48936170212766,24
7,"A",232,0.617021276595745,23
7,"A",233,0.468085106382979,23
7,"A",234,0.51063829787234,23
7,"A",235,0.468085106382979,23
7,"A",236,0.595744680851064,24
7,"A",237,0.404255319148936,23
7,"A",238,0.48936170212766,23
7,"A",239,0.531914893617021,23
7,"A",240,0.595744680851064,23
7,"A",241,0.468085106382979,24
7,"A",242,0.51063829787234,22
7,"A",243,0.595744680851064,22
7,"A",244,0.51063829787234,23
7,"A",245,0.51063829787234,24
7,"A",246,0.48936170212766,22
7,"A",247,0.51063829787234,23
7,"A",248,0.404255319148936,23
7,"A",249,0.574468085106383,24
7,"A",250,0.638297872340426,24
7,"A",251,0.51063829787234,24
7,"A",252,0.595744680851064,23
7,"A",253,0.48936170212766,23
7,"A",254,0.361702127659574,25
7,"A",255,0.595744680851064,22
7,"A",256,0.531914893617021,23
7,"A",257,0.553191489361702,23
7,"A",258,0.531914893617021,25
7,"A",259,0.595744680851064,24
7,"A",260,0.617021276595745,22
7,"A",261,0.382978723404255,23
7,"A",262,0.51063829787234,23
7,"A",263,0.361702127659574,24
7,"A",264,0.531914893617021,24
7,"A",265,0.425531914893617,23
7,"A",266,0.48936170212766,23
7,"A",267,0.553191489361702,23
7,"A",268,0.574468085106383,25
7,"A",269,0.404255319148936,24
7,"A",270,0.446808510638298,24
7,"A",271,0.425531914893617,22
7,"A",272,0.425531914893617,24
7,"A",273,0.468085106382979,24
7,"A",274,0.425531914893617,24
7,"A",275,0.48936170212766,23
7,"A",276,0.51063829787234,23
7,"A",277,0.51063829787234,24
7,"A",278,0.531914893617021,22
7,"A",279,0.51063829787234,22
7,"A",280,0.48936170212766,23
7,"A",281,0.468085106382979,23
7,"A",282,0.595744680851064,23
7,"A",283,0.48936170212766,24
7,"A",284,0.531914893617021,22
7,"A",285,0.531914893617021,22
7,"A",286,0.553191489361702,24
7,"A",287,0.553191489361702,24
7,"A",288,0.531914893617021,23
7,"A",289,0.48936170212766,23
7,"A",290,0.468085106382979,23
7,"A",291,0.553191489361702,23
7,"A",292,0.574468085106383,22
7,"A",293,0.425531914893617,23
7,"A",294,0.468085106382979,25
7,"A",295,0.51063829787234,24
7,"A",296,0.595744680851064,24
7,"A",297,0.574468085106383,24
7,"A",298,0.553191489361702,24
7,"A",299,0.425531914893617,23
7,"A",300,0.659574468085106,23
7,"A",301,0.553191489361702,23
7,"A",302,0.574468085106383,24
7,"A",303,0.574468085106383,22
7,"A",304,0.425531914893617,24
7,"A",305,0.446808510638298,24
7,"A",306,0.404255319148936,23
7,"A",307,0.48936170212766,23
7,"A",308,0.553191489361702,24
7,"A",309,0.617021276595745,23
7,"A",310,0.659574468085106,24
7,"A",311,0.48936170212766,22
7,"A",312,0.595744680851064,24
7,"A",313,0.574468085106383,23
7,"A",314,0.553191489361702,24
7,"A",315,0.574468085106383,24
7,"A",316,0.553191489361702,24
7,"A",317,0.446808510638298,24
7,"A",318,0.48936170212766,24
7,"A",319,0.446808510638298,25
7,"A",320,0.48936170212766,24
7,"A",321,0.468085106382979,25
7,"A",322,0.446808510638298,22
7,"A",323,0.425531914893617,24
7,"A",324,0.382978723404255,23
7,"A",325,0.468085106382979,22
7,"A",326,0.51063829787234,23
7,"A",327,0.425531914893617,23
7,"A",328,0.468085106382979,24
7,"A",329,0.468085106382979,23
7,"A",330,0.446808510638298,24
7,"A",331,0.446808510638298,24
7,"A",332,0.404255319148936,23
7,"A",333,0.404255319148936,23
7,"A",334,0.468085106382979,25
7,"A",335,0.446808510638298,25
7,"A",336,0.48936170212766,23
7,"A",337,0.617021276595745,23
7,"A",338,0.51063829787234,24
7,"A",339,0.51063829787234,23
7,"A",340,0.531914893617021,24
7,"A",341,0.595744680851064,24
7,"A",342,0.680851063829787,23
7,"A",343,0.361702127659574,24
7,"A",344,0.48936170212766,24
7,"A",345,0.531914893617021,23
7,"A",346,0.48936170212766,23
7,"A",347,0.595744680851064,23
7,"A",348,0.553191489361702,24
7,"A",349,0.574468085106383,23
7,"A",350,0.425531914893617,22
7,"A",351,0.446808510638298,23
7,"A",352,0.531914893617021,22
7,"A",353,0.48936170212766,23
7,"A",354,0.446808510638298,23
7,"A",355,0.595744680851064,24
7,"A",356,0.638297872340426,25
7,"A",357,0.553191489361702,24
7,"A",358,0.51063829787234,23
7,"A",359,0.574468085106383,23
7,"A",360,0.446808510638298,24
7,"A",361,0.51063829787234,22
7,"A",362,0.531914893617021,24
7,"A",363,0.617021276595745,23
7,"A",364,0.617021276595745,23
7,"A",365,0.468085106382979,24
7,"A",366,0.468085106382979,24
7,"A",367,0.574468085106383,22
7,"A",368,0.404255319148936,24
7,"A",369,0.340425531914894,24
7,"A",370,0.446808510638298,24
7,"A",371,0.51063829787234,23
7,"A",372,0.574468085106383,24
7,"A",373,0.574468085106383,24
7,"A",374,0.531914893617021,24
7,"A",375,0.468085106382979,23
7,"A",376,0.446808510638298,25
7,"A",377,0.574468085106383,22
7,"A",378,0.531914893617021,23
7,"A",379,0.48936170212766,23
7,"A",380,0.680851063829787,23
7,"A",381,0.531914893617021,24
7,"A",382,0.531914893617021,23
7,"A",383,0.617021276595745,25
7,"A",384,0.297872340425532,23
7,"A",385,0.51063829787234,24
7,"A",386,0.574468085106383,24
7,"A",387,0.468085106382979,23
7,"A",388,0.51063829787234,22
7,"A",389,0.468085106382979,25
7,"A",390,0.48936170212766,24
7,"A",391,0.617021276595745,23
7,"A",392,0.404255319148936,23
7,"A",393,0.51063829787234,23
7,"A",394,0.51063829787234,24
7,"A",395,0.361702127659574,24
7,"A",396,0.51063829787234,24
7,"A",397,0.446808510638298,22
7,"A",398,0.531914893617021,23
7,"A",399,0.638297872340426,23
7,"A",400,0.595744680851064,24
7,"A",401,0.48936170212766,23
7,"A",402,0.446808510638298,24
7,"A",403,0.468085106382979,23
7,"A",404,0.617021276595745,23
7,"A",405,0.404255319148936,23
7,"A",406,0.595744680851064,22
7,"A",407,0.425531914893617,24
7,"A",408,0.48936170212766,23
7,"A",409,0.531914893617021,23
7,"A",410,0.531914893617021,22
7,"A",411,0.51063829787234,24
7,"A",412,0.531914893617021,23
7,"A",413,0.468085106382979,24
7,"A",414,0.404255319148936,23
7,"A",415,0.425531914893617,23
7,"A",416,0.468085106382979,23
7,"A",417,0.446808510638298,24
7,"A",418,0.574468085106383,23
7,"A",419,0.574468085106383,22
7,"A",420,0.553191489361702,22
7,"A",421,0.553191489361702,24
7,"A",422,0.48936170212766,22
7,"A",423,0.51063829787234,23
7,"A",424,0.468085106382979,24
7,"A",425,0.553191489361702,23
7,"A",426,0.468085106382979,24
7,"A",427,0.48936170212766,23
7,"A",428,0.574468085106383,24
7,"A",429,0.297872340425532,23
7,"A",430,0.425531914893617,22
7,"A",431,0.553191489361702,24
7,"A",432,0.468085106382979,24
7,"A",433,0.553191489361702,24
7,"A",434,0.425531914893617,24
7,"A",435,0.574468085106383,23
7,"A",436,0.425531914893617,24
7,"A",437,0.361702127659574,23
7,"A",438,0.531914893617021,22
7,"A",439,0.48936170212766,24
7,"A",440,0.531914893617021,23
7,"A",441,0.51063829787234,23
7,"A",442,0.446808510638298,22
7,"A",443,0.425531914893617,22
7,"A",444,0.595744680851064,24
7,"A",445,0.638297872340426,23
7,"A",446,0.51063829787234,24
7,"A",447,0.468085106382979,25
7,"A",448,0.382978723404255,25
7,"A",449,0.48936170212766,24
7,"A",450,0.638297872340426,24
7,"A",451,0.595744680851064,23
7,"A",452,0.361702127659574,23
7,"A",453,0.638297872340426,23
7,"A",454,0.48936170212766,24
7,"A",455,0.574468085106383,22
7,"A",456,0.595744680851064,25
7,"A",457,0.531914893617021,23
7,"A",458,0.382978723404255,25
7,"A",459,0.638297872340426,23
7,"A",460,0.468085106382979,24
7,"A",461,0.595744680851064,24
7,"A",462,0.574468085106383,24
7,"A",463,0.595744680851064,22
7,"A",464,0.404255319148936,23
7,"A",465,0.361702127659574,23
7,"A",466,0.574468085106383,23
7,"A",467,0.617021276595745,24
7,"A",468,0.638297872340426,22
7,"A",469,0.446808510638298,24
7,"A",470,0.553191489361702,23
7,"A",471,0.446808510638298,25
7,"A",472,0.595744680851064,24
7,"A",473,0.404255319148936,25
7,"A",474,0.468085106382979,23
7,"A",475,0.51063829787234,23
7,"A",476,0.617021276595745,23
7,"A",477,0.361702127659574,23
7,"A",478,0.51063829787234,23
7,"A",479,0.617021276595745,25
7,"A",480,0.51063829787234,23
7,"A",481,0.617021276595745,23
7,"A",482,0.48936170212766,23
7,"A",483,0.553191489361702,24
7,"A",484,0.617021276595745,24
7,"A",485,0.595744680851064,25
7,"A",486,0.51063829787234,23
7,"A",487,0.425531914893617,25
7,"A",488,0.446808510638298,24
7,"A",489,0.48936170212766,24
7,"A",490,0.446808510638298,24
7,"A",491,0.297872340425532,24
7,"A",492,0.659574468085106,23
7,"A",493,0.446808510638298,24
7,"A",494,0.468085106382979,24
7,"A",495,0.468085106382979,24
7,"A",496,0.617021276595745,23
7,"A",497,0.446808510638298,23
7,"A",498,0.48936170212766,22
7,"A",499,0.468085106382979,22
7,"A",500,0.51063829787234,22
7,"A",501,0.595744680851064,25
7,"A",502,0.468085106382979,24
7,"A",503,0.531914893617021,23
7,"A",504,0.48936170212766,23
7,"A",505,0.531914893617021,24
7,"A",506,0.51063829787234,22
7,"A",507,0.531914893617021,24
7,"A",508,0.446808510638298,24
7,"A",509,0.468085106382979,23
7,"A",510,0.319148936170213,23
7,"A",511,0.51063829787234,26
7,"A",512,0.425531914893617,24
7,"A",513,0.468085106382979,23
7,"A",514,0.574468085106383,23
7,"A",515,0.531914893617021,24
7,"A",516,0.446808510638298,24
7,"A",517,0.531914893617021,24
7,"A",518,0.531914893617021,24
7,"A",519,0.48936170212766,25
7,"A",520,0.574468085106383,22
7,"A",521,0.446808510638298,23
7,"A",522,0.51063829787234,23
7,"A",523,0.574468085106383,24
7,"A",524,0.574468085106383,24
7,"A",525,0.51063829787234,23
7,"A",526,0.468085106382979,24
7,"A",527,0.531914893617021,24
7,"A",528,0.446808510638298,23
7,"A",529,0.553191489361702,23
7,"A",530,0.446808510638298,23
7,"A",531,0.425531914893617,25
7,"A",532,0.468085106382979,23
7,"A",533,0.638297872340426,24
7,"A",534,0.425531914893617,24
7,"A",535,0.468085106382979,22
7,"A",536,0.48936170212766,24
7,"A",537,0.48936170212766,23
7,"A",538,0.382978723404255,23
7,"A",539,0.531914893617021,23
7,"A",540,0.51063829787234,23
7,"A",541,0.425531914893617,24
7,"A",542,0.468085106382979,24
7,"A",543,0.446808510638298,22
7,"A",544,0.446808510638298,24
7,"A",545,0.382978723404255,24
7,"A",546,0.617021276595745,23
7,"A",547,0.531914893617021,24
7,"A",548,0.446808510638298,22
7,"A",549,0.51063829787234,24
7,"A",550,0.446808510638298,23
7,"A",551,0.51063829787234,23
7,"A",552,0.617021276595745,23
7,"A",553,0.574468085106383,23
7,"A",554,0.404255319148936,23
7,"A",555,0.361702127659574,22
7,"A",556,0.382978723404255,24
7,"A",557,0.553191489361702,23
7,"A",558,0.425531914893617,25
7,"A",559,0.404255319148936,23
7,"A",560,0.595744680851064,22
7,"A",561,0.595744680851064,24
7,"A",562,0.659574468085106,24
7,"A",563,0.595744680851064,26
7,"A",564,0.553191489361702,23
7,"A",565,0.638297872340426,23
7,"A",566,0.446808510638298,23
7,"A",567,0.531914893617021,22
7,"A",568,0.595744680851064,24
7,"A",569,0.468085106382979,23
7,"A",570,0.446808510638298,24
7,"A",571,0.48936170212766,23
7,"A",572,0.51063829787234,23
7,"A",573,0.595744680851064,23
7,"A",574,0.404255319148936,23
7,"A",575,0.531914893617021,22
7,"A",576,0.51063829787234,24
7,"A",577,0.51063829787234,23
7,"A",578,0.574468085106383,24
7,"A",579,0.425531914893617,23
7,"A",580,0.446808510638298,25
7,"A",581,0.446808510638298,23
7,"A",582,0.553191489361702,23
7,"A",583,0.51063829787234,23
7,"A",584,0.553191489361702,23
7,"A",585,0.659574468085106,24
7,"A",586,0.48936170212766,23
7,"A",587,0.595744680851064,23
7,"A",588,0.468085106382979,22
7,"A",589,0.468085106382979,24
7,"A",590,0.51063829787234,23
7,"A",591,0.48936170212766,23
7,"A",592,0.595744680851064,23
